"Lazy Summer Night","The Four Preps "
"Happy Years","The Diamonds "
"Summertime, Summertime","The Jamies "
"Just Like In The Movies","The Upbeats "
"Straighten Up & Fly Right","DeJohn Sisters"
"Secretly","Jimmie Rodgers "
"Chariot Rock","The Champs "
"Delicious!","Jim Backus & Friend"
"Let's Go Steady For The Summer","The Three G's "
"The Purple People Eater","Sheb Wooley "
"Gas Money","Jan & Arnie "
"Cerveza","Boots Brown And His Blockbusters"
"Blip Blop","Bill Doggett "
"You're Making A Mistake","The Platters "
"Harvey's Got A Girl Friend","Royal Teens "
"Gotta Have Rain","Eydie Gorme "
"Dance Everyone Dance","Betty Madigan "
"Devotion","Janice Harper "
"My Life","Chuck Willis "
"Down The Aisle Of Love","The Quin-Tones "
"Return To Me","Dean Martin "
"Down In Virginia","Jimmy Reed "
"Fire Of Love","Jody Reynolds "
"Put A Ring On My Finger","Les Paul And Mary Ford "
"It's All In The Game","Tommy Edwards "
"Ma Ma Ma Marie","The Gaylords "
"Where The Blue Of The Night","Tommy Mara "
"Who Are They To Say","The DeCastro Sisters"
"Going To Chicago Blues","Count Basie & His Orch."
"The Ways Of A Woman In Love","Johnny Cash And The Tennessee Two "
"Ramrod","Duane Eddy His Twangy Guitar And The Rebels"
"Carol","Chuck Berry "
"Tea For Two Cha Cha","The Tommy Dorsey Orchestra "
"You Cheated","The Shields "
"No One Knows","Dion & The Belmonts "
"Firefly","Tony Bennett "
"The Green Mosquito","The Tune Rockers "
"Promise Me, Love","Andy Williams "
"Topsy II","Cozy Cole "
"Treasure Of Your Love","Eileen Rodgers "
"Ten Commandments Of Love","Harvey & The Moonglows "
"There Goes My Heart","Joni James "
"Over The Weekend","The Playboys "
"La-Do-Dada","Dale Hawkins "
"It's Only Make Believe","Conway Twitty "
"The Secret","Gordon MacRae "
"Baby Face","Little Richard "
"Break-Up","Jerry Lee Lewis And His Pumping Piano "
"Blue Ribbon Baby","Tommy Sands And The Raiders"
"My Lucky Love","Doug Franklin with the Bluenotes"
"Mexican Hat Rock","The Applejacks "
"Count Every Star","The Rivieras "
"Big Brown Eyes","The Redjacks"
"Week End","The Kingsmen "
"The End","Earl Grant "
"The Ballad Of Thunder Road","Robert Mitchum "
"Topsy I","Cozy Cole "
"Please Don't Do It","Dale Wright And The Wright Guys With the Dons"
"Up Until Now","Johnnie Ray "
"I Wish","The Platters "
"Your Cheatin' Heart","George Hamilton IV "
"Tom Dooley","The Kingston Trio "
"For My Good Fortune","Pat Boone "
"The Day The Rains Came","Jane Morgan "
"Pussy Cat","The Ames Brothers "
"This Little Girl's Gone Rockin'","Ruth Brown "
"To Know Him, Is To Love Him","The Teddy Bears "
"Gee, But It's Lonely","Pat Boone "
"Call Me","Johnny Mathis "
"The Hula Hoop Song","Georgia Gibbs "
"Fibbin'","Patti Page "
"With Your Love","Jack Scott "
"No One But You (In My Heart)","The Ames Brothers "
"Nine More Miles (The Faster-Faster Song)","Georgie Young"
"When I Grow Too Old To Dream","Ed Townsend "
"Forget Me Not","Kalin Twins "
"Leave Me Alone (Let Me Cry)","Dicky Doo And The Don'ts "
"Look Who's Blue","Don Gibson "
"Real Wild Child","Ivan "
"Give Myself A Party","Don Gibson "
"I Got A Feeling","Ricky Nelson"
"Hoopa Hoola","Betty Johnson"
"The Hula Hoop Song","Teresa Brewer "
"Need You","Donnie Owens "
"Queen Of The Hop","Bobby Darin "
"Hideaway","The Four Esquires "
"Come On, Let's Go","Ritchie Valens "
"Just Young","Paul Anka "
"What Little Girl","Frankie Avalon "
"The Blob","The Five Blobs "
"Guaglione","Perez Prado And His Orchestra "
"Fallin'","Connie Francis "
"Love Makes The World Go 'Round","Perry Como "
"All Over Again","Johnny Cash "
"Go Chase A Moonbeam","Jerry Vale "
"Just Young","Andy Rose "
"Bluebell","Mitch Miller and his Orchestra and Chorus "
"Geraldine","Jack Scott "
"Non Dimenticar (Don't Forget)","Nat King Cole "
"Well I'm Your Man","Johnny Tillotson "
"I'll Wait For You","Frankie Avalon "
"Lonesome Town","Ricky Nelson"
"I Got Stung","Elvis Presley "
"Beep Beep","The Playmates "
"A Lover's Question","Clyde McPhatter "
"One Night","Elvis Presley "
"Poor Boy","The Royaltones "
"The Day The Rains Came","Raymond Lefevre and His Orchestra"
"A Letter To An Angel","Jimmy Clanton "
"Love Is All We Need","Tommy Edwards "
"I'll Remember Tonight","Pat Boone "
"Mr. Success","Frank Sinatra "
"Problems","The Everly Brothers "
"Walking Along","The Diamonds "
"Mandolins In The Moonlight","Perry Como "
"A Part Of Me","Jimmy Clanton "
"Tunnel Of Love","Doris Day "
"Bimbombey","Jimmie Rodgers "
"What Do I Care","Johnny Cash "
"Cimarron (Roll On)","Billy Vaughn And His Orchestra "
"Cannonball","Duane Eddy His Twangy Guitar And The Rebels"
"Light Of Love","Peggy Lee "
"Jealous Heart","Tab Hunter "
"The Mocking Bird","The Four Lads "
"I Want To Be Happy Cha Cha","Enoch Light & The Light Brigade "
"Sweet Little Rock And Roller","Chuck Berry "
"The World Outside","The Four Coins "
"That Old Black Magic","Louis Prima And Keely Smith "
"Dreamy Eyes","Johnny Tillotson "
"Hold It","Bill Doggett "
"Crazy Country Hop","Johnny Otis "
"Jealous Heart","The Fontane Sisters "
"It Don't Hurt No More","Nappy Brown "
"A House, A Car And A Wedding Ring","Dale Hawkins "
"Flamingo L'Amore","The Gaylords "
"Almost In Your Arms","Johnny Nash "
"White Bucks And Saddle Shoes","Bobby Pedrick, Jr. "
"Smoke Gets In Your Eyes","The Platters "
"Whole Lotta Loving","Fats Domino "
"Gotta Travel On","Billy Grammer "
"Lonely Teardrops","Jackie Wilson "
"The Chipmunk Song","The Chipmunks With David Seville"
"The Teen Commandments","Paul Anka-Geo. Hamilton IV-Johnny Nash"
"Philadelphia U.S.A.","The Nu Tornados "
"Pledging My Love","Roy Hamilton "
"Sing Sing Sing","Bernie Lowe Orchestra "
"Need Your Love","Bobby Freeman "
"Donna","Ritchie Valens "
"My Happiness","Connie Francis "
"Turvy II","Cozy Cole "
"Peek-A-Boo","The Cadillacs "
"Nobody But You","Dee Clark "
"Big Bopper's Wedding","Big Bopper "
"Love You Most Of All","Sam Cooke "
"Intermission Riff","Bernie Lowe Orchestra "
"16 Candles","The Crests "
"Manhattan Spiritual","Reg Owen & His Orchestra "
"The Wedding","June Valli "
"Little Red Riding Hood","Big Bopper "
"Love Of My Life","The Everly Brothers "
"C'mon Everybody","Eddie Cochran "
"The World Outside","The Four Aces "
"Come Prima","Tony Dallara "
"I Want To Be Happy Cha Cha","The Tommy Dorsey Orchestra Starring Warren Covington"
"The Diary","Neil Sedaka "
"The World Outside","Roger Williams "
"Cinderella","The Four Preps "
"Diamond Ring","Jerry Wallace "
"The Fool And The Angel","Bobby Helms "
"I Cried A Tear","LaVern Baker "
"Stagger Lee","Lloyd Price "
"Billy Bayou","Jim Reeves "
"(I Wanna) Dance With The Teacher","The Olympics "
"Don't You Know Yockomo","Huey piano Smith With His Clowns"
"The Little Drummer Boy","The Harry Simeone Chorale"
"Goodbye Baby","Jack Scott "
"Lucky Ladybug","Billy & Lillie "
"(All of a Sudden) My Heart Sings","Paul Anka "
"The All American Boy","Bill Parsons "
"The Hawaiian Wedding Song (Ke Kali Nei Au)","Andy Williams "
"Rocka-Conga","The Applejacks "
"Red River Rose","The Ames Brothers "
"Peter Gunn","Ray Anthony and His Orchestra "
"May You Always","The McGuire Sisters "
"It's Just About Time","Johnny Cash And The Tennessee Two "
"Try Me","James Brown And The Famous Flames"
"Blue Hawaii","Billy Vaughn And His Orchestra "
"Teasin'","Quaker City Boys "
"Don't Pity Me","Dion & The Belmonts "
"Let's Love","Johnny Mathis "
"La Bamba","Ritchie Valens "
"Wiggle, Wiggle","The Accents "
"The Little Space Girl","Jesse Lee Turner "
"You Are Beautiful","Johnny Mathis "
"The Bluebird, The Buzzard & The Oriole","Bobby Day "
"The Girl On Page 44","The Four Lads "
"The Children's Marching Song (Nick Nack Taddy Whack)","Cyril Stapleton And His Orchestra"
"Jingle Bell Rock","Bobby Helms "
"Tall Paul","Annette With The Afterbeats "
"The Children's Marching Song (Nick Nack Paddy Whack)","Mitch Miller and his Sing Along With Mitch Chorus"
"Yellow Bird","The Mills Brothers "
"The One Rose (That's Left In My Heart)","Teresa Brewer "
"Teach Me Tonight Cha Cha","The DeCastro Sisters"
"I Talk To The Trees","Edmundo Ros and His Orchestra "
"I'm A Man","Fabian "
"Come Prima (Koma Preema)","Polly Bergen "
"Funny","Jesse Belvin "
"Pretty Girls Everywhere","Eugene Church and The Fellows "
"Trust In Me","Patti Page "
"Heartbeat","Buddy Holly "
"That's Why I Cry","Buddy Knox "
"Gazachstahagen","The Wild-Cats "
"Petite Fleur (Little Flower)","Chris Barber's Jazz Band "
"The Worryin' Kind","Tommy Sands And The Raiders"
"Good Rockin' Tonight","Pat Boone "
"O' Falling Star","The Four Knights "
"Nola","Billy Williams "
"With The Wind And The Rain In Your Hair","Pat Boone "
"Raspberries, Strawberries","The Kingston Trio "
"You Can't Get To Heaven On Roller Skates","Betty Johnson"
"It's Only The Beginning","The Kalin Twins "
"The Lonely One","Duane Eddy His Twangy Guitar And The Rebels"
"Charlie Brown","The Coasters "
"Don't Take Your Guns To Town","Johnny Cash "
"I Got A Wife","The Mark IV "
"I've Had It","The Bell Notes "
"It's Just A Matter Of Time","Brook Benton "
"She Say (Oom Dooby Doom)","The Diamonds "
"Tragedy","Thomas Wayne With the Delons"
"There Must Be A Way","Joni James "
"Lovers Never Say Goodbye","The Flamingos "
"Plain Jane","Bobby Darin "
"(I'll Be With You In) Apple Blossom Time","Tab Hunter "
"The Story Of My Love","Conway Twitty "
"Who Cares","Don Gibson "
"First Anniversary","Cathy Carr "
"Alright, Okay, You Win","Peggy Lee "
"Matilda","Cookie And His Cupcakes"
"Raw-Hide","Link Wray And The Wraymen"
"Evening Rain","Earl Grant "
"Ambrose (Part Five)","Linda Laurie"
"Wicked Ruby","Danny Zella and his Zell Rocks "
"The Shag (Is Totally Cool)","Billy Graves "
"My Man","Peggy Lee "
"Give Me Your Love","Nat King Cole "
"Here I Stand","Wade Flemons and the Newcomers "
"Madrid","Nat King Cole "
"Teardrops Will Fall","Dicky Doo And The Don'ts "
"Nola","The Morgan Brothers"
"Sea Cruise","Frankie Ford "
"The Hanging Tree","Marty Robbins "
"Jupiter-C","Pat and the Satellites"
"(Night Time Is) The Right Time","Ray Charles with the Raylettes"
"Blah, Blah, Blah","Nicola Paone "
"Midnight Oil","Charlie Blackwell"
"Are You Lonesome Tonight","Jaye P. Morgan "
"Venus","Frankie Avalon "
"Moonlight Serenade","The Rivieras "
"Alvin's Harmonica","David Seville And The Chipmunks"
"Never Be Anyone Else But You","Ricky Nelson"
"Pink Shoe Laces","Dodie Stevens "
"It Doesn't Matter Anymore","Buddy Holly "
"Please Mr. Sun","Tommy Edwards "
"It's Late","Ricky Nelson"
"Since I Don't Have You","The Skyliners "
"Tomboy","Perry Como "
"Telling Lies","Fats Domino "
"No Other Arms, No Other Lips","The Chordettes "
"Come Softly To Me","The Fleetwoods "
"When The Saints Go Marching In","Fats Domino "
"If I Didn't Care","Connie Francis "
"Where Were You (On Our Wedding Day)?","Lloyd Price "
"Everybody Likes To Cha Cha Cha","Sam Cooke "
"I'm Never Gonna Tell","Jimmie Rodgers "
"Bunny Hop","The Applejacks "
"No Other Arms, No Other Lips","The Four Aces "
"Anthony Boy","Chuck Berry "
"Miss You","Jaye P. Morgan "
"The Morning Side Of The Mountain","Tommy Edwards "
"Guitar Boogie Shuffle","The Virtues "
"Shirley","John Fred And The Playboys"
"Ballad Of A Girl And Boy","Graduates "
"This Should Go On Forever","Rod Bernard "
"The Answer To A Maiden's Prayer","June Valli "
"I Go Ape","Neil Sedaka "
"No Regrets","Jimmy Barnes "
"City Lights","Ivory Joe Hunter "
"I Kneel At Your Throne","Joe Medlin "
"Because You're Young","Jimmie Rodgers "
"Teardrops On Your Letter","Hank Ballard And The Midnighters "
"I Can't Sit Down","Marie & Rex"
"Piove (Ciao, Ciao Bambina)","Domenico Modugno "
"Chip Off The Old Block","Eddy Arnold "
"Oh Why","The Teddy Bears "
"I Need Your Love Tonight","Elvis Presley With The Jordanaires"
"(Now and Then There's) A Fool Such As I","Elvis Presley With The Jordanaires"
"The Tijuana Jail","The Kingston Trio "
"Tell Him No","Travis & Bob "
"The Happy Organ","Dave 'Baby' Cortez "
"Enchanted","The Platters "
"For A Penny","Pat Boone "
"Turn Me Loose","Fabian "
"Heavenly Lover","Teresa Brewer "
"Guess Who","Jesse Belvin "
"Sorry (I Ran All The Way Home)","The Impalas "
"Come Softly To Me","Ronnie Height "
"Three Stars","Tommy Dee with Carol Kay and the Teen-Aires"
"Yea - Yea (Class Cutter)","Dale Hawkins "
"Take A Message To Mary","The Everly Brothers "
"As Time Goes By","Johnny Nash "
"Yep!","Duane Eddy His Twangy Guitar And The Rebels"
"Come To Me","Marv Johnson "
"The Beat","The Rockin R's "
"Someone","Johnny Mathis "
"Poor Jenny","The Everly Brothers "
"Six Nights A Week","The Crests "
"Almost Grown","Chuck Berry "
"That's Why (I Love You So)","Jackie Wilson "
"So Fine","The Fiestas "
"I Miss You So","Paul Anka "
"Fried Eggs","The Intruders "
"Tell Him No","Dean & Marc "
"Lovey Dovey","Clyde McPhatter "
"Rockin' Crickets","Hot-Toddys featuring Bill Pennell "
"French Foreign Legion","Frank Sinatra "
"Raining In My Heart","Buddy Holly "
"Boom-A-Dip-Dip","Stan Robinson "
"Who's That Knocking","The Genies "
"Star Love","The Playmates "
"Only You","Franck Pourcel's French Fiddles "
"77 Sunset Strip","The Big Sound Of Don Ralke"
"That's My Little Suzie","Ritchie Valens "
"I Never Felt Like This","Jack Scott "
"Kansas City","Wilbert Harrison "
"Kookie, Kookie (Lend Me Your Comb)","Edward Byrnes & Connie Stevens"
"A Teenager In Love","Dion & The Belmonts "
"Quiet Village","The Exotic Sounds of Martin Denny"
"Dream Lover","Bobby Darin "
"Goodbye Jimmy, Goodbye","Kathy Linden "
"The Battle Of New Orleans","Johnny Horton "
"Endlessly","Brook Benton "
"Personality","Lloyd Price and His Orchestra"
"I Still Get A Thrill (Thinking Of You)","Joni James "
"I Think I'm Gonna Kill Myself","Buddy Knox "
"I've Come Of Age","Billy Storm "
"You're So Fine","The Falcons "
"Bonaparte's Retreat","Billy Grammer "
"Lonely For You","Gary Stites "
"I Need Your Lovin'","Roy Hamilton "
"Castin' My Spell","The Johnny Otis Show "
"The Wang Dang Taffy-Apple Tango (Mambo Cha Cha Cha)","Pat Boone "
"Crossfire","Johnny And The Hurricanes "
"There's No Fool Like A Young Fool","Tab Hunter "
"I Waited Too Long","LaVern Baker "
"Gidget","Jimmy Darren "
"Frankie's Man, Johnny","Johnny Cash "
"Kansas City","Hank Ballard And The Midnighters "
"Jo-Jo The Dog-Faced Boy","Annette"
"I Told Myself A Lie","Clyde McPhatter "
"Lonesome Old House","Don Gibson "
"The Kissing Tree","Billy Grammer "
"A String Of Trumpets","The Trumpeteers "
"Just Keep It Up","Dee Clark "
"Your Cheatin' Heart","Billy Vaughn And His Orchestra "
"Robbin' The Cradle","Tony Bellus "
"The Walls Have Ears","Patti Page "
"Peace","The McGuire Sisters "
"You Made Me Love You","Nat King Cole "
"Summer Dreams","The McGuire Sisters "
"Young Ideas","Chico Holiday "
"White Lightning","George Jones "
"My Heart Is An Open Book","Carl Dobkins, Jr. "
"The Fountain Of Youth","The Four Lads "
"Little Queenie","Chuck Berry "
"Old Spanish Town","The Bell Notes "
"Separate Ways","Sarah Vaughan "
"Kansas City","Rocky Olson"
"Three Stars","Ruby Wright "
"Talk Of The School","Sonny James "
"Tallahassee Lassie","Freddy Cannon "
"I'm Ready","Fats Domino "
"Frankie","Connie Francis "
"Lipstick On Your Collar","Connie Francis "
"Along Came Jones","The Coasters "
"Bobby Sox To Stockings","Frankie Avalon "
"Tall Cool One","The Wailers "
"Bongo Rock","Preston Epps "
"The Wonder Of You","Ray Peterson "
"My Melancholy Baby","Tommy Edwards "
"Lonely Boy","Paul Anka "
"A Boy Without A Girl","Frankie Avalon "
"So Close","Brook Benton "
"Margie","Fats Domino "
"What A Diff'rence A Day Makes","Dinah Washington "
"Hushabye","The Mystics "
"I Only Have Eyes For You","The Flamingos "
"(I Don't Care) Only Love Me","Steve Lawrence "
"Graduation's Here","The Fleetwoods "
"The Class","Chubby Checker "
"Waterloo","Stonewall Jackson "
"Ring-A-Ling-A-Lario","Jimmie Rodgers "
"I Must Be Dreaming","Nat King Cole "
"Little Dipper","The Mickey Mozart Quintet "
"Lonely Saturday Night","Don French "
"Danny Boy","Sil Austin "
"Velvet Waters","The Megatrons "
"I Can't Get You Out Of My Heart","Al Martino "
"Someone To Come Home To","The Ames Brothers "
"Mona Lisa","Carl Mann "
"There Is Something On Your Mind","Big Jay McNeely And Band "
"It's Only The Good Times","Tommy Edwards "
"This I Swear","The Skyliners "
"Sweet Chile","Sheb Wooley "
"Straight Flush","The Frantics "
"Mary Ann Thomas","Bobby Freeman "
"Hey Little Lucy! (Don'tcha Put No Lipstick On)","Conway Twitty "
"Yes - Sir - ee","Dodie Stevens "
"Like Young","Andre Previn With David Rose"
"Pointed Toe Shoes","Carl Perkins "
"There Goes My Baby","The Drifters "
"Cherrystone","Addrisi Brothers "
"Jack O'Diamonds","Ruth Brown "
"Tiger","Fabian "
"M.T.A.","The Kingston Trio "
"Forty Miles Of Bad Road","Duane Eddy And The Rebels "
"Twixt Twelve And Twenty","Pat Boone "
"Only Sixteen","Sam Cooke "
"Forty Days","Ronnie Hawkins "
"Wonderful You","Jimmie Rodgers "
"I'll Be Satisfied","Jackie Wilson "
"Lavender-Blue","Sammy Turner "
"Back In The U.S.A.","Chuck Berry "
"Since You've Been Gone","Clyde McPhatter "
"Remember When","The Platters "
"Taboo","Arthur Lyman "
"I Know","Perry Como "
"The Whistling Organ","Dave 'Baby' Cortez "
"Just A Little Too Much","Ricky Nelson"
"With My Eyes Wide Open I'm Dreaming","Patti Page "
"Small World","Johnny Mathis "
"The Quiet Three","Duane Eddy His Twangy Guitar And The Rebels"
"High Hopes","Frank Sinatra and a bunch of kids"
"It Was I","Skip And Flip "
"I Love An Angel","Little Bill and The Bluenotes "
"Cap And Gown","Marty Robbins "
"Ciao, Ciao Bambina","Jacky Noguez And His Musette Orchestra"
"I'm Gonna Change Him","Cathy Carr "
"Flower Of Love","The Crests featuring Johnny Mastro "
"A Prayer And A Juke Box","Little Anthony And The Imperials "
"Till There Was You","Anita Bryant "
"One Love, One Heart","The Four Coins "
"Sweet Someone","Eddie and Betty"
"La Plume De Ma Tante","Hugo & Luigi "
"The Five Pennies","Dodie Stevens "
"See You In September","The Tempos "
"Little Boy Blue","Huelyn Duvall "
"Kissin' Time","Bobby Rydell "
"Beach Time","Roger Smith "
"Oh, What A Fool","The Impalas "
"Here Comes Summer","Jerry Keller "
"Happy Vacation","Jackie Lee "
"The Way I Walk","Jack Scott "
"A Big Hunk O' Love","Elvis Presley With The Jordanaires"
"Sweeter Than You","Ricky Nelson"
"Ragtime Cowboy Joe","David Seville And The Chipmunks"
"My Wish Came True","Elvis Presley With The Jordanaires"
"What'd I Say (Part I & II)","Ray Charles and his Orchestra "
"What Is Love?","The Playmates "
"Sea Of Love","Phil Phillips With The Twilights "
"Thank You Pretty Baby","Brook Benton "
"Ten Thousand Drums","Carl Smith "
"Lonely Guitar","Annette"
"To A Soldier Boy","The Tassels "
"Crackin Up","Bo Diddley "
"The Three Bells","The Browns "
"I Still Get Jealous","Joni James "
"Makin' Love","Floyd Robinson "
"I'm Gonna Be A Wheel Some Day","Fats Domino "
"Broken-Hearted Melody","Sarah Vaughan "
"Tennessee Stud","Eddy Arnold "
"On An Evening In Roma","Dean Martin "
"Cry","The Knightsbridge Strings "
"Sugaree","Rusty York "
"Bei Mir Bist Du Sch̦n","Louis Prima And Keely Smith "
"Mona Lisa","Conway Twitty "
"Katy Too","Johnny Cash And The Tennessee Two "
"I'm Coming Home","Marv Johnson "
"A Girl Like You","Gary Stites "
"Dedicated To The One I Love","The Shirelles "
"Martinique","The Exotic Sounds of Martin Denny"
"Linda Lu","Ray Sharpe "
"Bells, Bells, Bells (The Bell Song)","Billy & Lillie "
"Summer's Love","Richard Barrett With The Chantels"
"Rockin' In The Jungle","The Eternals "
"Sleep Walk","Santo & Johnny "
"So High So Low","LaVern Baker "
"With Open Arms","Jane Morgan "
"Half-Breed","Marvin Rainwater"
"You Don't Know Girls","Kathy Linden "
"Who Shot Sam","George Jones "
"I Want To Walk You Home","Fats Domino "
"I'm Gonna Get Married","Lloyd Price "
"Baby Talk","Jan & Dean "
"Red River Rock","Johnny And The Hurricanes "
"('Til) I Kissed You","The Everly Brothers "
"My Own True Love","Jimmy Clanton "
"I Loves You, Porgy","Nina Simone "
"I Ain't Never","Webb Pierce "
"Caribbean","Mitchell Torok "
"Angel Face","Jimmy Darren "
"Like I Love You","Edd Byrnes and Friend"
"Primrose Lane","Jerry Wallace With The Jewels"
"I Got Stripes","Johnny Cash "
"Mack The Knife","Bobby Darin "
"Morgen","Ivo Robic and The Song-Masters"
"Mary Lou","Ronnie Hawkins and The Hawks "
"Midnight Flyer","Nat King Cole "
"I've Been There","Tommy Edwards "
"Johnny Reb","Johnny Horton "
"Miami","Eugene Church "
"Poison Ivy","The Coasters "
"Leave My Kitten Alone","Little Willie John "
"Mau-Mau","The Wailers "
"If You Love Me","LaVern Baker "
"The Angels Listened In","The Crests "
"The Mummy","Bob McFadden And Dor"
"Smile","Tony Bennett "
"Hey Little Girl","Dee Clark "
"True True Happiness","Johnny Tillotson "
"Five Feet High And Rising","Johnny Cash "
"Chapel Of Dreams","The Dubs "
"Okefenokee","Freddie Cannon "
"Gee","George Hamilton IV "
"Just As Much As Ever","Bob Beckham "
"A Girl's Work Is Never Done","The Chordettes "
"Twice As Nice","Clyde McPhatter "
"Sal's Got A Sugar Lip","Johnny Horton "
"Poco-Loco","Gene & Eunice "
"I Looked At Heaven","Tommy Edwards "
"Put Your Head On My Shoulder","Paul Anka "
"Just Ask Your Heart","Frankie Avalon "
"Teen Beat","Sandy Nelson "
"Mr. Blue","The Fleetwoods "
"The Battle Of Kookamonga","Homer And Jethro"
"The Three Bells (The Jimmy Brown Story)","Dick Flood "
"Battle Hymn Of The Republic","The Mormon Tabernacle Choir "
"You're Gonna Miss Me","Connie Francis "
"I'm A Hog For You","The Coasters "
"A Worried Man","The Kingston Trio "
"Lonely Street","Andy Williams "
"Fools Hall Of Fame","Pat Boone "
"Come On And Get Me","Fabian "
"The Caterpillar Crawl","The Strangers "
"You Were Mine","Fireflies "
"Deck Of Cards","Wink Martindale "
"You Better Know It","Jackie Wilson "
"Got The Feeling","Fabian "
"Somethin Else","Eddie Cochran "
"Where","The Platters "
"Ski King","E.C. Beatty"
"Say Man","Bo Diddley "
"Every Little Thing I Do","Dion & The Belmonts "
"Don't You Know","Della Reese "
"(Seven Little Girls) Sitting In The Back Seat","Paul Evans and the Curls"
"Wish It Were Me","The Platters "
"Boogie Bear","Boyd Bennett "
"Love Potion No. 9","The Clovers "
"I'll Never Fall In Love Again","Johnnie Ray "
"Shout - Part 1","The Isley Brothers "
"Tucumcari","Jimmie Rodgers "
"The Shape I'm In","Johnny Restivo "
"Two Fools","Frankie Avalon "
"Suzie Baby","Bobby Vee and The Shadows "
"Six Boys And Seven Girls","Anita Bryant "
"Plenty Good Lovin'","Connie Francis "
"In The Mood","Ernie Fields & Orch."
"Danny Boy","Conway Twitty "
"Heartaches By The Number","Guy Mitchell "
"Woo-Hoo","Rock-A-Teens"
"The Enchanted Sea","The Islanders "
"Misty","Johnny Mathis "
"Oh! Carol","Neil Sedaka "
"Torquay","Fireballs "
"Living Doll","Cliff Richard and The Drifters "
"Some Kind-A Earthquake","Duane Eddy His Twangy Guitar And The Rebels"
"If I Give My Heart To You","Kitty Kallen "
"We Got Love","Bobby Rydell "
"Unforgettable","Dinah Washington "
"I'll Be Seeing You","Tommy Sands "
"Boo Boo Stick Beat","Chet Atkins "
"First Love, First Tears","Duane Eddy His Twangy Guitar And The Rebels"
"So Many Ways","Brook Benton "
"Darling, I Love You","Al Martino "
"Joey's Song","Bill Haley And His Comets "
"Talk To Me","Frank Sinatra "
"I Dig Girls","Bobby Rydell "
"If You Don't Want My Lovin'","Carl Dobkins, Jr. "
"A Lover's Prayer","Dion & The Belmonts "
"I Don't Know","Ruth Brown "
"Dance With Me","The Drifters "
"There Comes A Time","Jack Scott "
"Running Bear","Johnny Preston "
"Tennessee Waltz","Jerry Fuller "
"Love Walked In","The Flamingos "
"Goodbye Charlie","Patti Page "
"It Happened Today","The Skyliners "
"Living Doll","David Hill"
"Just To Be With You","The Passions "
